Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKYAU,Skydeck Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$17.40,1.00,6.098%,259913909.00,,,217635,Capital Goods,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.90,-0.51,-4.899%,394376776.00,United States,2021,36051,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$25.41,-1.39,-5.187%,1283707051.00,United States,1986,427405,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$14.99,0.04,0.268%,1146884061.00,United States,2022,72848,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$140.775,-3.905,-2.699%,5377341328.00,United States,2000,111384,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,0.00,0.00%,420468750.00,,2021,200,,
SLAM,Slam Corp. Class A Ordinary Share,$9.75,0.00,0.00%,700781250.00,United States,2021,8585,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,53,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.40,0.01,2.564%,0.00,United States,2021,53150,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$38.0767,-0.4433,-1.151%,53807478845.00,France,,6486137,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.995,-0.005,-0.036%,1050017042.00,United States,2012,566820,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.79,-0.01,-0.102%,422193750.00,China,2021,59688,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.27,-0.015,-5.263%,0.00,China,2021,5179,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.7644,0.0004,0.052%,84309957.00,United States,2018,116903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$6.67,-0.49,-6.844%,1151569877.00,United States,2021,649006,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.9199,-0.0521,-2.642%,0.00,United States,2021,26597,Consumer Durables,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$51.71,-0.60,-1.147%,30304479821.00,Canada,,321075,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$77.545,-1.995,-2.508%,5022646258.00,United States,1997,207365,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.13,0.03,0.12%,,United States,,1054,,
SLGC,SomaLogic Inc. Class A Common Stock,$8.11,-0.38,-4.476%,1469311075.00,United States,2021,202393,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.0101,-0.2799,-12.223%,0.00,United States,2021,639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.98,-0.05,-2.463%,29768211.00,United States,2019,46837,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.23,-0.10,-1.364%,167150862.00,Israel,2018,167,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.28,-0.19,-0.458%,4557734253.00,United States,1997,76104,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.8301,0.00,0.00%,32295009.00,Canada,,11003,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$10.06,-3.43,-25.426%,0.00,Canada,,12264,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$5.59,-0.28,-4.77%,904003883.00,,2021,707837,,
SLM,SLM Corporation Common Stock,$17.515,-1.035,-5.58%,4893567502.00,United States,,1005127,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.51,0.00,0.00%,0.00,United States,,37,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.00,-0.33,-1.80%,538708320.00,United Kingdom,,21349,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.65,0.12,2.17%,99955664.00,United States,,28574,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$9.435,-0.665,-6.584%,130693205.00,United States,,36125,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$19.00,-0.37,-1.91%,0.00,United States,,5500,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.3127,-0.0025,-0.793%,24955488.00,United States,2014,25909,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.42,0.81,2.045%,815490719.00,United States,,48788,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.485,-0.015,-0.60%,407582379.00,,2020,651242,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.2205,-0.0695,-0.38%,770013380.00,United States,2010,89818,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.3813,-0.0097,-2.481%,17237099.00,United States,2015,68895,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.12,-0.07,-1.131%,97219517.00,United States,,28177,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$31.00,-0.63,-1.992%,1367254566.00,United States,2021,169883,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.66,0.02,0.207%,310931250.00,United States,2021,4641,,
SLVRU,SilverSPAC Inc. Unit,$9.78,0.0409,0.42%,0.00,United States,2021,2696,,
SLVRW,SilverSPAC Inc. Warrant,$0.50,0.0038,0.766%,0.00,United States,2021,61396,,
SM,SM Energy Company Common Stock,$38.96,0.90,2.365%,4747753182.00,United States,,1572090,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.90,0.00,0.00%,148995000.00,United States,2021,224,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.3199,-0.0001,-0.031%,0.00,United States,2021,200,,
SMAR,Smartsheet Inc. Class A Common Stock,$49.465,-1.715,-3.351%,6269801085.00,United States,2018,424280,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.86,0.00,0.00%,479117878.00,United States,,316,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.87,-0.24,-0.919%,434693351.00,United States,,5911,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$41.39,-0.72,-1.71%,2134205649.00,United States,2020,28324,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$6.085,-0.075,-1.218%,117119474.00,United States,,27482,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.835,-0.215,-3.05%,46847545416.00,Japan,,1354864,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$1.03,-0.05,-4.63%,24065298.00,United States,2022,198890,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.02,-0.13,-4.127%,732588048.00,United States,2020,254995,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.6299,-0.0301,-4.561%,0.00,United States,2020,1050,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$137.31,-1.82,-1.308%,7632223387.00,United States,1992,285191,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.05,-0.27,-5.075%,131260044.00,,2017,9043,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.75,0.83,4.167%,108128063.00,United States,,14327,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.69,0.01,0.103%,249517500.00,China,2021,1499,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,China,2021,1180,,
SMIT,Schmitt Industries Inc. Common Stock,$4.775,0.085,1.812%,18198203.00,United States,,2295,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.20,-0.38,-2.439%,152360377.00,United States,2012,13123,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$47.11,-2.69,-5.402%,318355624.00,United States,,18794,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.62,-0.02,-0.262%,135045054.00,United States,2012,41493,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$26.60,-0.14,-0.524%,338967125.00,United States,,3186,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.73,-0.14,-4.878%,224411351.00,United Kingdom,2015,14120,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$43.936,-0.364,-0.822%,964955911.00,United States,,18137,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.37,0.06,0.153%,3974946775.00,United States,,88329,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$5.675,-0.445,-7.271%,1100178807.00,United States,,178505,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$3.83,-0.10,-2.545%,208985294.00,United States,1995,67673,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$65.12,-1.66,-2.486%,4196126370.00,United States,,75559,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$25.25,-1.00,-3.81%,192709111.00,United States,,10833,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.68,0.17,11.258%,274512000.00,,,633733,,
SMWB,Similarweb Ltd. Ordinary Shares,$13.58,-0.44,-3.138%,1016401089.00,,2021,13985,,
SNA,Snap-On Incorporated Common Stock,$204.76,-5.89,-2.796%,10942095722.00,United States,,82560,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$33.76,-1.90,-5.328%,54836259597.00,United States,2017,10405462,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$2.57,-0.26,-9.187%,28605871.00,United States,2019,65594,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.3003,0.0002,0.067%,0.00,United States,2019,200,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$62.20,-1.71,-2.676%,1411007000.00,United States,,202962,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$7.28,-0.27,-3.576%,835068052.00,United States,2020,33549,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.46,-0.02,-1.351%,128977670.00,United States,2018,138687,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.50,-0.40,-1.826%,0.00,United States,,2497,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$24.64,-0.95,-3.712%,1425977217.00,United States,2021,113387,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.41,0.12,3.647%,154355699.00,United States,2016,183313,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$35.374,0.374,1.069%,228011076.00,United States,,9795,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.4939,-0.0161,-3.157%,1017434000.00,Canada,2019,24786801,,
SNDR,Schneider National Inc. Common Stock,$26.74,-0.05,-0.187%,4750574492.00,United States,2017,282772,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.53,-0.56,-3.48%,848183219.00,United States,2016,363291,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.74,-0.03,-3.896%,9033389.00,United States,2016,29858,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$74.67,-1.31,-1.724%,1503285636.00,United States,,9261,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.65,-0.15,-1.531%,195114054.00,United States,,706,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.6575,0.0174,2.718%,28189285.00,United States,,25874,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.569,0.012,2.154%,64960010.00,United States,,1201214,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.06,-0.89,-2.622%,14538163002.00,United Kingdom,,448060,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.94,0.01,0.341%,9107162.00,United States,,3857,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$210.67,-13.35,-5.959%,64528221000.00,United States,2020,5991417,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.03,0.17,0.348%,59361214067.00,China,,67483,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$18.72,-0.81,-4.147%,1420647284.00,United States,2021,10297,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$305.11,-3.73,-1.208%,46711949544.00,United States,1992,269901,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.68,-0.04,-0.595%,44585473.00,United States,,2211,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.795,-0.005,-0.051%,506891250.00,United States,2021,828,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2020,4,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.3202,-0.0356,-10.006%,0.00,United States,2021,28527,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$3.23,0.05,1.572%,98827754.00,United States,2021,11012,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.5701,-0.0099,-0.384%,59776208.00,Israel,,4325,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.8019,-0.0481,-5.659%,11226600.00,China,2021,3575,,
SNV,Synovus Financial Corp. Common Stock,$48.20,-3.05,-5.951%,7011348846.00,United States,,341692,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.5179,-0.0821,-0.321%,,United States,,2882,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.4865,0.0165,0.062%,,United States,,9358,,
SNX,TD SYNNEX Corporation Common Stock,$102.66,-2.70,-2.563%,9895822720.00,United States,2003,49649,Technology,EDP Services
SNY,Sanofi ADS,$48.06,-2.12,-4.225%,120017152067.00,France,,2003116,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.105,0.705,1.062%,71146505121.00,United States,,1887535,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$10.0618,-0.6282,-5.877%,8161565912.00,United States,,32565002,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$2.99,0.03,1.014%,27211042.00,United States,,2818,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.2181,-0.0719,-3.14%,38686011.00,United States,,21188,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.5275,-0.1225,-0.657%,0.00,United States,,512,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.20,0.005,0.026%,0.00,United States,,1201,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.79,-0.01,-0.053%,0.00,United States,,8825,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.405,-0.235,-1.332%,684126552.00,China,,188651,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.06,0.01,0.10%,321850656.00,United States,2017,220272,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.9799,-0.0401,-0.16%,0.00,United States,2017,7823,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$24.41,0.03,0.123%,0.00,United States,2020,34498,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.4596,0.0096,0.043%,0.00,United States,2020,22638,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.435,-0.125,-2.248%,379082592.00,China,2008,386870,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.9101,0.0601,0.116%,0.00,United States,2019,16629,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.815,-0.055,-2.941%,116380503.00,Canada,,987435,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.3995,0.0195,5.132%,0.00,Canada,,1286,Capital Goods,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$56.69,-0.82,-1.426%,5524598382.00,United States,,59510,Basic Industries,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$5.12,-0.17,-3.214%,,United States,2021,80492,,
SONDW,Sonder Holdings Inc. Warrants,$0.991,-0.059,-5.619%,0.00,United States,2021,115,,
SONM,Sonim Technologies Inc. Common Stock,$0.5802,0.0001,0.017%,9321737.00,United States,2019,67606,Capital Goods,Telecommunications Equipment
